country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Albania,2009,europe_central_asia,2973044,8680,77.9,1.47,1.47,78.0,10.3k
Albania,2010,europe_central_asia,2948029,9540,79.6,1.56,1.61,78.1,10.8k
Albania,2011,europe_central_asia,2928601,10.2k,81.1,1.79,1.79,78.1,11.1k
Albania,2012,europe_central_asia,2914091,10.4k,82.2,1.69,1.85,78.2,11.3k
Albania,2013,europe_central_asia,2903788,10.8k,82.6,1.69,1.74,78.3,11.4k
Albania,2014,europe_central_asia,2896307,11.4k,82.6,1.9,1.65,78.2,11.6k
Albania,2015,europe_central_asia,2890524,11.8k,82.3,1.6,1.48,78.1,11.9k
Albania,2016,europe_central_asia,2886427,12.3k,82.1,1.57,1.54,78.2,12.3k
Albania,2017,europe_central_asia,2884169,12.8k,82.1,1.61,1.54,78.3,12.8k
Albania,2018,europe_central_asia,2882735,13.5k,82.3,1.59,1.32,78.4,13.4k
Algeria,1990,middle_east_north_africa,25758872,6660,61.6,2.98,4.09,67.5,8750
Algeria,1991,middle_east_north_africa,26400468,6500,62.1,2.99,3.96,67.9,8430
Algeria,1992,middle_east_north_africa,27028330,6690,62.7,2.96,3.83,68.3,8380
Algeria,1993,middle_east_north_africa,27635517,6630,63.1,2.97,3.67,68.6,8030
Algeria,1994,middle_east_north_africa,28213777,6530,63.5,3.06,3.49,68.7,7790
Algeria,1995,middle_east_north_africa,28757788,6710,64.0,3.31,3.31,69.0,7940
Algeria,1996,middle_east_north_africa,29266415,6970,64.9,3.31,3.13,69.6,8120
Algeria,1997,middle_east_north_africa,29742980,7120,65.8,2.93,2.96,69.7,8080
Algeria,1998,middle_east_north_africa,30192750,7490,66.9,3.53,2.83,70.2,8360
Algeria,1999,middle_east_north_africa,30623406,7690,67.8,3.0,2.79,70.7,8510
Algeria,2000,middle_east_north_africa,31042238,8030,68.6,2.82,2.7,71.0,8710
Algeria,2001,middle_east_north_africa,31451513,8500,69.7,2.67,2.62,71.3,8860
Algeria,2002,middle_east_north_africa,31855110,8930,70.8,2.81,2.57,71.8,9230
Algeria,2003,middle_east_north_africa,32264159,9620,71.9,2.82,2.54,72.0,9770
Algeria,2004,middle_east_north_africa,32692153,10.1k,72.9,2.69,2.56,72.6,10.1k
Algeria,2005,middle_east_north_africa,33149720,10.8k,73.8,3.21,2.6,72.9,10.5k
Algeria,2006,middle_east_north_africa,33641007,11.3k,74.4,2.98,2.66,73.3,10.5k
Algeria,2007,middle_east_north_africa,34166976,12.1k,75.3,3.18,2.71,73.6,10.7k
Algeria,2008,middle_east_north_africa,34730604,12.6k,75.6,3.14,2.78,73.9,10.8k
Algeria,2009,middle_east_north_africa,35333882,12.6k,76.6,3.4,2.82,74.2,10.8k
Algeria,2010,middle_east_north_africa,35977451,13.1k,77.6,3.28,2.87,74.5,11k
Algeria,2011,middle_east_north_africa,36661438,13.4k,78.5,3.27,2.91,74.7,11.1k
Algeria,2012,middle_east_north_africa,37383899,13.1k,78.4,3.43,2.94,74.9,11.2k
Algeria,2013,middle_east_north_africa,38140135,12.8k,78.5,3.48,2.96,75.1,11.3k
Algeria,2014,middle_east_north_africa,38923688,12.7k,79.1,3.68,2.96,75.3,11.5k
Algeria,2015,middle_east_north_africa,39728020,11.7k,79.4,3.8,2.93,75.4,11.7k
Algeria,2016,middle_east_north_africa,40551398,11.5k,79.8,3.64,2.91,75.7,11.8k
Algeria,2017,middle_east_north_africa,41389174,11.6k,80.0,3.56,2.87,75.9,11.7k
Algeria,2018,middle_east_north_africa,42228415,11.6k,80.1,3.69,2.81,76.0,11.6k
Angola,1990,sub_saharan_africa,11848385,2990,,0.43,7.26,49.7,1590
Angola,1991,sub_saharan_africa,12248901,3310,,0.414,7.12,50.3,1650
Angola,1992,sub_saharan_africa,12657361,1630,,0.408,6.99,50.3,1600
Angola,1993,sub_saharan_africa,13075044,1490,,0.44,6.86,49.0,1240
Angola,1994,sub_saharan_africa,13503753,1260,,0.286,6.75,50.3,1290
Angola,1995,sub_saharan_africa,13945205,2350,,0.786,5.9,51.2,1520
Angola,1996,sub_saharan_africa,14400722,2420,,0.725,5.84,51.7,1760
Angola,1997,sub_saharan_africa,14871572,2830,,0.494,5.78,51.6,1940
Angola,1998,sub_saharan_africa,15359600,2820,,0.474,5.74,50.6,2080
Angola,1999,sub_saharan_africa,15866871,2640,42.1,0.576,5.71,51.9,2190
Angola,2000,sub_saharan_africa,16395477,2790,43.1,0.581,5.68,52.8,2320
Angola,2001,sub_saharan_africa,16945753,2910,44.2,0.571,5.64,53.4,2490
Angola,2002,sub_saharan_africa,17519418,3380,45.8,0.72,5.62,54.5,2900
Angola,2003,sub_saharan_africa,18121477,3470,46.8,0.496,5.61,55.1,3120
Angola,2004,sub_saharan_africa,18758138,3780,48.1,0.998,5.63,55.5,3520
Angola,2005,sub_saharan_africa,19433604,4310,49.5,0.979,5.65,56.4,4270
Angola,2006,sub_saharan_africa,20149905,4730,50.9,1.1,4.97,57.0,5560
Angola,2007,sub_saharan_africa,20905360,5350,52.6,1.2,5.01,58.0,6920
Angola,2008,sub_saharan_africa,21695636,5580,53.9,1.18,5.02,58.8,7820
Angola,2009,sub_saharan_africa,22514275,5840,55.5,1.23,4.99,59.5,7750
Angola,2010,sub_saharan_africa,23356247,5950,55.8,1.24,4.93,60.2,7690
Angola,2011,sub_saharan_africa,24220660,6130,57.4,1.25,4.87,60.8,7680
Angola,2012,sub_saharan_africa,25107925,6810,58.6,1.35,4.81,61.4,8040
Angola,2013,sub_saharan_africa,26015786,7130,59.8,1.28,4.74,62.1,8140
Angola,2014,sub_saharan_africa,26941773,7680,60.8,1.64,4.67,63.0,8240
Angola,2015,sub_saharan_africa,27884380,6960,61.6,1.22,4.57,63.5,8040
Angola,2016,sub_saharan_africa,28842482,6730,62.2,1.18,4.48,63.9,7570
Angola,2017,sub_saharan_africa,29816769,6860,62.7,1.14,4.39,64.2,7310
Angola,2018,sub_saharan_africa,30809787,6550,62.7,1.12,4.31,64.6,6930
Antigua and Barbuda,1990,america,62533,10.5k,,4.52,1.08,74.0,15.5k
Antigua and Barbuda,1991,america,63363,11.3k,,4.22,1.43,74.0,15.6k
Antigua and Barbuda,1992,america,64459,11.6k,,4.1,0.634,74.0,15.5k
Antigua and Barbuda,1993,america,65777,12.4k,,4.13,0.951,73.4,16k
Antigua and Barbuda,1994,america,67201,13.2k,,3.98,1.05,73.3,16.7k
Antigua and Barbuda,1995,america,68672,12.6k,,4.0,1.07,73.3,15.6k
Antigua and Barbuda,1996,america,70176,13.5k,,4.18,1.07,74.0,16.3k
Antigua and Barbuda,1997,america,71707,14.3k,,4.3,1.05,73.5,16.8k
Antigua and Barbuda,1998,america,73219,14.9k,,4.36,0.977,74.5,17.3k
Antigua and Barbuda,1999,america,74674,15.3k,,4.42,0.853,74.7,17.6k
Antigua and Barbuda,2000,america,76007,15.9k,,4.54,0.645,74.8,18.3k
Antigua and Barbuda,2001,america,77212,15.7k,,4.51,0.36,75.1,17.2k
Antigua and Barbuda,2002,america,78298,15.5k,,4.73,−0.647,75.4,17.1k
Antigua and Barbuda,2003,america,79311,16.7k,,5.09,−0.775,75.6,18k
Antigua and Barbuda,2004,america,80347,17.8k,,5.25,−0.781,75.7,18.7k
Antigua and Barbuda,2005,america,81462,19.4k,51.2,5.27,−0.716,75.9,19.7k
Antigua and Barbuda,2006,america,82715,22.2k,40.0,5.36,−0.594,75.9,21.9k
Antigua and Barbuda,2007,america,84029,24.6k,41.8,5.59,−0.555,75.1,23.5k
Antigua and Barbuda,2008,america,85394,24.6k,53.7,5.63,−0.545,75.2,23.1k
Antigua and Barbuda,2009,america,86743,21.5k,66.2,5.88,−0.596,75.8,20k
Antigua and Barbuda,2010,america,88030,20.1k,65.9,5.96,−0.716,75.9,18.2k
Antigua and Barbuda,2011,america,89250,19.7k,63.0,5.75,−0.682,76.0,17.6k
Antigua and Barbuda,2012,america,90407,18.9k,64.9,5.8,0.595,76.0,18k
Antigua and Barbuda,2013,america,91510,18.2k,63.5,5.73,0.523,76.1,17.6k
Antigua and Barbuda,2014,america,92562,18.1k,62.1,5.7,0.447,76.0,18.1k
Antigua and Barbuda,2015,america,93571,17.7k,62.0,5.84,0.39,76.0,18.6k
Antigua and Barbuda,2016,america,94520,18.6k,61.7,5.9,0.388,76.0,19.4k
Antigua and Barbuda,2017,america,95425,18.8k,61.6,5.89,0.416,76.1,19.8k
Antigua and Barbuda,2018,america,96282,20.5k,61.9,5.88,0.432,76.2,21.1k
Argentina,1990,america,32618648,6880,77.1,3.43,1.88,72.5,14.1k
Argentina,1991,america,33079002,7750,77.1,3.54,1.8,72.7,15.2k
Argentina,1992,america,33529320,8550,77.1,3.61,1.6,72.8,16.2k
Argentina,1993,america,33970103,9410,77.5,3.46,1.55,73.0,17.3k
Argentina,1994,america,34402669,10k,77.4,3.55,1.5,73.4,18.1k
Argentina,1995,america,34828168,9780,77.8,3.67,1.46,73.4,17.4k
Argentina,1996,america,35246376,10.4k,78.0,3.82,1.42,73.5,18.1k
Argentina,1997,america,35657438,11.3k,78.3,3.86,1.38,73.6,19.3k
Argentina,1998,america,36063451,11.7k,78.0,3.87,1.35,73.7,19.9k
Argentina,1999,america,36467218,11.3k,79.1,4.02,1.33,73.8,19k
Argentina,2000,america,36870796,11.3k,80.3,3.85,1.31,74.2,18.6k
Argentina,2001,america,37275644,10.9k,81.5,3.58,1.3,74.3,17.6k
Argentina,2002,america,37681743,9540,83.4,3.3,1.29,74.3,15.5k
Argentina,2003,america,38087866,10.6k,83.3,3.54,1.27,74.4,16.7k
Argentina,2004,america,38491970,10.9k,82.5,4.08,1.25,74.9,18k
Argentina,2005,america,38892924,12k,81.8,4.15,1.23,75.3,19.4k
Argentina,2006,america,39289876,14.5k,83.7,4.45,1.2,75.4,20.8k
Argentina,2007,america,39684303,16.1k,82.5,4.39,1.18,75.3,22.4k
Argentina,2008,america,40080159,17k,82.0,4.7,1.17,75.7,23.1k
Argentina,2009,america,40482786,15.8k,83.0,4.42,1.18,75.8,21.5k
Argentina,2010,america,40895751,17.4k,81.6,4.57,0.926,75.9,23.5k
Argentina,2011,america,41320497,18.8k,80.6,4.61,1.31,76.0,24.6k
Argentina,2012,america,41755188,19.1k,80.3,4.6,1.28,76.2,24.1k
Argentina,2013,america,42196034,19.6k,78.7,4.56,1.26,76.3,24.4k
Argentina,2014,america,42637508,19.3k,78.2,4.56,1.24,76.5,23.6k
Argentina,2015,america,43075416,19.7k,77.6,4.64,1.22,76.5,23.9k
Argentina,2016,america,43508459,19.9k,77.2,4.6,1.19,76.2,23.2k
Argentina,2017,america,43937143,23k,77.2,4.55,1.17,76.3,23.6k
Argentina,2018,america,44361150,22.5k,77.2,4.41,1.15,76.5,22.8k
Armenia,1990,europe_central_asia,3538164,2670,,5.12,−0.35,70.6,5180
Armenia,1991,europe_central_asia,3505249,2550,69.9,5.37,−1.34,70.3,4620
Armenia,1992,europe_central_asia,3442820,1290,66.5,1.7,−2.2,69.4,2740
Armenia,1993,europe_central_asia,3363111,1480,66.4,0.766,−2.75,69.0,2550
Armenia,1994,europe_central_asia,3283664,1630,66.8,0.827,−2.8,69.5,2760
Armenia,1995,europe_central_asia,3217349,1870,67.5,1.07,−2.46,70.1,3010
Armenia,1996,europe_central_asia,3168213,2050,68.3,0.819,−1.96,70.4,3230
Armenia,1997,europe_central_asia,3133081,2240,69.5,1.04,−1.54,71.1,3380
Armenia,1998,europe_central_asia,3108691,2390,70.7,1.09,−1.21,71.6,3650
Armenia,1999,europe_central_asia,3089020,2510,71.5,0.988,−1.06,71.9,3800
Armenia,2000,europe_central_asia,3069597,2740,72.0,1.14,−1.06,72.4,4050
Armenia,2001,europe_central_asia,3050686,3090,72.4,1.16,−1.05,72.5,4460
Armenia,2002,europe_central_asia,3033976,3580,73.4,1.01,−0.781,72.7,5080
Armenia,2003,europe_central_asia,3017938,4180,74.4,1.15,−0.684,72.8,5820
Armenia,2004,europe_central_asia,3000715,4810,75.4,1.23,−0.727,73.0,6470
Armenia,2005,europe_central_asia,2981262,5680,76.7,1.47,−0.807,73.0,7420
Armenia,2006,europe_central_asia,2958301,6720,78.2,1.49,−0.928,73.1,8460
Armenia,2007,europe_central_asia,2932615,7960,79.9,1.74,−1.03,73.5,9710
Armenia,2008,europe_central_asia,2907615,8790,79.9,1.92,−1.01,73.5,10.5k
Armenia,2009,europe_central_asia,2888094,7530,80.0,1.51,−0.831,73.6,9050
Armenia,2010,europe_central_asia,2877314,7880,80.4,1.48,−0.531,73.9,9290
Armenia,2011,europe_central_asia,2876536,8310,80.8,1.73,−0.185,74.2,9730
Armenia,2012,europe_central_asia,2884239,9740,81.3,1.99,0.109,74.6,10.4k
Armenia,2013,europe_central_asia,2897593,10.4k,81.8,1.91,0.342,75.1,10.7k
Armenia,2014,europe_central_asia,2912403,10.5k,82.0,1.91,0.427,75.2,11k
Armenia,2015,europe_central_asia,2925559,10.4k,82.1,1.65,0.408,75.1,11.3k
Armenia,2016,europe_central_asia,2936147,10.9k,81.7,1.76,0.356,75.3,11.3k
Armenia,2017,europe_central_asia,2944789,12.5k,82.0,1.7,0.327,75.5,12.1k
Armenia,2018,europe_central_asia,2951741,13.3k,82.2,1.89,0.309,75.6,12.7k
Australia,1990,east_asia_pacific,16960600,16.7k,33.6,16.4,1.44,77.0,31.2k
Australia,1991,east_asia_pacific,17189235,17.1k,32.7,16.3,1.24,77.4,30.6k
Australia,1992,east_asia_pacific,17402179,17.5k,35.1,16.4,1.08,77.6,30.4k
Australia,1993,east_asia_pacific,17603211,18.6k,35.4,16.4,0.828,77.9,31.3k
Australia,1994,east_asia_pacific,17798526,19.6k,33.7,16.5,0.907,78.0,32.2k
Australia,1995,east_asia_pacific,17993083,20.2k,30.1,17.0,1.06,78.3,33k
Australia,1996,east_asia_pacific,18189274,21.2k,28.5,17.2,1.16,78.5,33.9k
Australia,1997,east_asia_pacific,18387205,22.1k,27.3,17.5,0.964,78.8,34.8k
Australia,1998,east_asia_pacific,18587027,23.4k,24.3,18.0,0.885,79.1,36.1k
Australia,1999,east_asia_pacific,18788187,24.5k,23.7,18.3,0.985,79.4,37.5k
Australia,2000,east_asia_pacific,18991434,25.6k,24.3,18.5,1.03,79.7,38.5k
Australia,2001,east_asia_pacific,19194676,26.6k,24.0,18.6,1.19,80.1,38.7k
Australia,2002,east_asia_pacific,19401366,27.9k,22.7,18.7,1.37,80.3,39.7k
Australia,2003,east_asia_pacific,19624163,28.9k,20.5,18.9,1.38,80.6,40.4k
Australia,2004,east_asia_pacific,19879654,30.4k,19.3,19.3,1.3,80.9,41.6k
Australia,2005,east_asia_pacific,20178543,31.4k,18.8,19.2,1.46,81.2,42.3k
Australia,2006,east_asia_pacific,20526300,33k,20.0,19.1,1.61,81.5,42.9k
Australia,2007,east_asia_pacific,20916339,34.9k,16.4,19.2,0.769,81.5,44.3k
Australia,2008,east_asia_pacific,21332293,35.9k,19.9,19.0,2.15,81.7,45k
Australia,2009,east_asia_pacific,21750852,38.9k,17.5,18.8,2.2,81.9,44.9k
Australia,2010,east_asia_pacific,22154687,37.8k,18.0,18.4,1.7,82.1,45.1k
Australia,2011,east_asia_pacific,22538002,40.3k,17.2,18.0,1.53,82.3,45.6k
Australia,2012,east_asia_pacific,22903951,41.5k,16.7,17.8,1.87,82.6,46.6k
Australia,2013,east_asia_pacific,23254912,44.8k,16.4,17.1,1.84,82.7,47k
Australia,2014,east_asia_pacific,23596426,45.6k,15.8,16.7,1.61,82.7,47.4k
Australia,2015,east_asia_pacific,23932499,45.3k,15.3,16.8,1.55,82.7,47.8k
Australia,2016,east_asia_pacific,24262710,46.2k,15.1,17.0,1.68,83.0,48.3k
Australia,2017,east_asia_pacific,24584619,47.2k,15.0,17.0,1.81,83.0,48.6k
Australia,2018,east_asia_pacific,24898153,48.7k,15.0,16.9,1.66,82.9,49.3k
Austria,1990,europe_central_asia,7723954,19.5k,68.0,8.08,0.332,76.0,37.6k
Austria,1991,europe_central_asia,7772698,20.6k,64.4,8.49,0.567,76.1,38.5k
Austria,1992,europe_central_asia,7830938,21.3k,60.3,7.72,0.666,76.3,38.8k
Austria,1993,europe_central_asia,7892089,21.7k,61.7,7.71,0.386,76.5,38.7k
Austria,1994,europe_central_asia,7947215,22.6k,58.0,7.71,−0.057,76.7,39.5k
Austria,1995,europe_central_asia,7990113,23.6k,55.3,8.05,−0.291,77.0,40.5k
Austria,1996,europe_central_asia,8017852,24.5k,53.8,8.45,−0.314,77.3,41.4k
Austria,1997,europe_central_asia,8032873,25.3k,53.8,8.41,−0.336,77.7,42.2k
Austria,1998,europe_central_asia,8041054,26.5k,49.3,8.35,−0.345,77.9,43.7k
Austria,1999,europe_central_asia,8051116,27.2k,50.3,8.17,−0.262,78.2,45.1k
Austria,2000,europe_central_asia,8069276,29.1k,49.4,8.22,−0.22,78.5,46.6k
Austria,2001,europe_central_asia,8097755,29.3k,48.1,8.69,−0.0816,78.9,47k
Austria,2002,europe_central_asia,8134403,31k,45.3,8.87,0.0254,79.0,47.5k
Austria,2003,europe_central_asia,8175855,32k,38.3,9.52,0.0167,79.1,47.7k
Austria,2004,europe_central_asia,8216810,33.7k,34.0,9.49,0.146,79.5,48.7k
Austria,2005,europe_central_asia,8253656,34.9k,32.7,9.63,0.205,79.8,49.5k
Austria,2006,europe_central_asia,8285345,37.7k,31.3,9.31,0.0159,80.1,50.9k
Austria,2007,europe_central_asia,8313731,39.3k,30.3,8.96,−0.161,80.3,52.7k
Austria,2008,europe_central_asia,8341525,41.7k,29.2,8.85,−0.174,80.5,53.3k
Austria,2009,europe_central_asia,8372658,40.9k,31.8,8.1,−0.227,80.5,51.1k
Austria,2010,europe_central_asia,8409945,42.4k,30.2,8.6,−0.253,80.8,51.9k
Austria,2011,europe_central_asia,8453501,44.6k,28.5,8.3,−0.159,81.0,53.3k
Austria,2012,europe_central_asia,8502230,46.5k,28.1,7.95,0.512,81.2,53.4k
Austria,2013,europe_central_asia,8556191,48k,27.2,7.97,0.92,81.3,53.1k
Austria,2014,europe_central_asia,8615205,48.9k,26.9,7.49,1.11,81.5,53k
Austria,2015,europe_central_asia,8678667,49.4k,26.0,7.7,1.45,81.6,53k
Austria,2016,europe_central_asia,8747306,52.7k,25.5,7.7,1.41,81.8,53.4k
Austria,2017,europe_central_asia,8819902,53.7k,25.1,7.94,1.02,82.0,54.3k
Austria,2018,europe_central_asia,8891383,56.5k,25.2,7.75,0.836,82.1,55.5k
Azerbaijan,1990,europe_central_asia,7242758,,,7.14,−0.122,66.9,7760
Azerbaijan,1991,europe_central_asia,7357945,,,6.93,0.978,66.3,7590
Azerbaijan,1992,europe_central_asia,7471924,,,7.52,0.935,64.5,5780
Azerbaijan,1993,europe_central_asia,7581754,3270,,6.39,0.938,64.3,4380
Azerbaijan,1994,europe_central_asia,7683704,2650,,5.46,0.765,63.8,3470
Azerbaijan,1995,europe_central_asia,7775418,2350,64.5,4.29,0.562,64.7,3030
Azerbaijan,1996,europe_central_asia,7855558,2400,64.8,3.98,0.414,65.3,3030
Azerbaijan,1997,europe_central_asia,7925668,2560,65.4,3.76,0.369,65.7,3180
Azerbaijan,1998,europe_central_asia,7989903,2820,66.5,3.97,0.346,66.0,3460
Azerbaijan,1999,europe_central_asia,8054126,3030,67.5,3.55,0.696,66.2,3690
Azerbaijan,2000,europe_central_asia,8122743,3220,68.2,3.64,1.21,66.5,4060
Azerbaijan,2001,europe_central_asia,8197295,3590,69.1,3.52,1.17,67.1,4430
Azerbaijan,2002,europe_central_asia,8277065,3970,69.8,3.58,1.13,67.2,4810
Azerbaijan,2003,europe_central_asia,8361433,4430,70.5,3.67,1.15,67.1,5270
Azerbaijan,2004,europe_central_asia,8448938,4820,71.2,3.8,1.26,67.2,5700
Azerbaijan,2005,europe_central_asia,8538610,6000,72.0,4.02,1.4,67.3,7220
Azerbaijan,2006,europe_central_asia,8630153,8190,74.9,4.54,1.48,67.7,9610
Azerbaijan,2007,europe_central_asia,8724237,10.1k,75.6,3.49,1.52,68.2,11.9k
Azerbaijan,2008,europe_central_asia,8821869,11.8k,76.3,4.02,2.48,68.5,12.9k
Azerbaijan,2009,europe_central_asia,8924383,13.1k,77.7,3.57,2.45,68.8,13.8k
Azerbaijan,2010,europe_central_asia,9032465,13.9k,77.6,3.39,1.6,69.0,14.3k
Azerbaijan,2011,europe_central_asia,9146277,13.7k,77.4,3.61,1.73,69.2,13.9k
Azerbaijan,2012,europe_central_asia,9264684,15k,77.6,3.79,1.79,69.5,14k
Azerbaijan,2013,europe_central_asia,9385467,16.2k,77.8,3.74,1.78,69.7,14.7k
Azerbaijan,2014,europe_central_asia,9505616,16.9k,78.1,3.88,1.76,69.9,14.9k
Azerbaijan,2015,europe_central_asia,9622741,14.4k,78.3,3.86,1.73,70.2,14.9k
Azerbaijan,2016,europe_central_asia,9736041,13.4k,79.1,3.82,1.68,70.3,14.2k
Azerbaijan,2017,europe_central_asia,9845316,13.5k,79.4,3.73,1.56,70.4,14.1k
Azerbaijan,2018,europe_central_asia,9949537,13.8k,79.4,3.7,1.47,70.8,14.2k
Bahamas,1990,america,256227,20.8k,,7.18,2.46,70.9,38.1k
Bahamas,1991,america,261007,20.2k,,7.07,2.13,71.0,35.8k
Bahamas,1992,america,266028,19.9k,,6.96,2.19,71.0,33.8k
Bahamas,1993,america,271065,19.9k,,6.49,2.16,70.7,33.3k
Bahamas,1994,america,275849,20.5k,,6.34,2.02,70.5,33.7k
Bahamas,1995,america,280179,23.7k,,6.22,1.83,70.8,34.7k
Bahamas,1996,america,283980,26k,,6.09,1.62,70.4,35.7k
Bahamas,1997,america,287363,24.3k,,5.32,1.45,71.1,36k
Bahamas,1998,america,290600,23.1k,,6.57,1.38,71.4,37.2k
Bahamas,1999,america,294063,26.3k,,6.65,1.45,70.8,39.4k
Bahamas,2000,america,298045,27.6k,25.7,6.55,1.57,71.3,40.5k
Bahamas,2001,america,302618,28.3k,30.3,6.18,1.57,71.3,41k
Bahamas,2002,america,307657,29.1k,31.0,6.27,1.7,71.9,41.4k
Bahamas,2003,america,313123,28.9k,33.2,6.28,1.81,72.4,40.1k
Bahamas,2004,america,318893,29.4k,33.6,6.19,1.88,72.4,39.8k
Bahamas,2005,america,324848,30.7k,29.2,5.63,1.9,73.2,40.4k
Bahamas,2006,america,331032,31.7k,27.8,5.37,1.94,73.0,40.6k
Bahamas,2007,america,337387,32.4k,31.3,5.33,1.95,73.6,40.4k
Bahamas,2008,america,343680,32.2k,34.6,6.87,1.9,73.5,38.7k
Bahamas,2009,america,349600,30.3k,35.7,4.59,1.76,73.2,36.5k
Bahamas,2010,america,354936,30.5k,31.8,6.73,1.57,73.2,36.5k
Bahamas,2011,america,359583,30.9k,32.4,5.01,1.36,73.2,36.3k
Bahamas,2012,america,363581,31.9k,31.4,5.24,1.17,73.3,37k
Bahamas,2013,america,367162,31.8k,29.3,7.82,1.06,73.5,35.6k
Bahamas,2014,america,370625,31.9k,27.0,6.34,1.03,73.6,35.7k
Bahamas,2015,america,374200,32.3k,26.7,5.39,1.05,73.3,35.4k
Bahamas,2016,america,377923,32.9k,26.8,4.73,1.09,73.7,35.6k
Bahamas,2017,america,381749,35.3k,27.0,4.72,1.12,73.8,36.3k
Bahamas,2018,america,385635,35.9k,27.0,4.7,1.13,73.8,37k
Bahrain,1990,middle_east_north_africa,495927,28.3k,25.0,25.0,3.26,69.5,38.6k
Bahrain,1991,middle_east_north_africa,509762,31.3k,18.6,23.3,2.97,69.5,41.8k
Bahrain,1992,middle_east_north_africa,523082,32.2k,22.8,20.8,2.66,69.8,43.4k
Bahrain,1993,middle_east_north_africa,536212,34.7k,24.8,27.3,2.48,70.1,47.8k
Bahrain,1994,middle_east_north_africa,549590,34.2k,25.4,26.9,2.46,70.3,46.5k
