country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Honduras,1990,america,4955302,1930,55.9,0.514,4.1,69.1,3990
India,1990,south_asia,873277799,1190,46.2,0.707,3.03,59.6,1810
Indonesia,1990,east_asia_pacific,181413398,2930,56.3,0.829,4.88,64.0,4530
Iran,1990,middle_east_north_africa,56366212,7190,60.2,3.72,3.73,66.7,8650
Ireland,1990,europe_central_asia,3510881,12800,74.7,9.38,0.304,75.0,26400
Italy,1990,europe_central_asia,57048237,18400,72.1,7.71,0.0537,77.2,36700
Jamaica,1990,america,2419901,4290,69.1,3.11,1.09,75.3,8590
Japan,1990,east_asia_pacific,124505243,19700,67.6,9.31,0.495,79.4,32299
Jordan,1990,middle_east_north_africa,3565888,4160,67.4,2.94,6.43,71.2,7920
Kenya,1990,sub_saharan_africa,23724574,1430,51.9,0.24,4.97,62.1,3210
Lao,1990,east_asia_pacific,4258471,1030,43.6,0.121,5.07,52.9,1970
Lebanon,1990,middle_east_north_africa,2803032,4680,56.42098111469374,2.81,3.2,69.9,7550
Lesotho,1990,sub_saharan_africa,1703757,1300,53.6,0.865,6.17,60.6,1280
Madagascar,1990,sub_saharan_africa,11598647,1160,56.42098111469374,0.0802,5.23,55.9,1850
Malawi,1990,sub_saharan_africa,9404499,460,35.9,0.0786,6.34,49.4,671
Malaysia,1990,east_asia_pacific,18029824,6520,68.8,3.16,4.4,71.9,10300
Mali,1990,sub_saharan_africa,8449915,800,25.2,0.0501,3.66,50.2,1420
Malta,1990,europe_central_asia,362017,9700,69.4,5.37,1.11,76.6,18100
Mauritania,1990,sub_saharan_africa,2034347,2550,42.7,0.42,2.3,59.4,4640
Mauritius,1990,sub_saharan_africa,1055869,4900,66.0,1.39,1.43,70.2,7990
Mexico,1990,america,83943135,7870,70.3,3.78,2.54,70.8,15000
Mongolia,1990,east_asia_pacific,2184139,3290,55.3,4.53,1.92,60.4,2440
Morocco,1990,middle_east_north_africa,24807461,2480,49.2,0.93,3.35,66.7,3820
Myanmar,1990,east_asia_pacific,41335188,430,36.8,0.103,2.16,55.4,620
Namibia,1990,sub_saharan_africa,1432899,3770,62.5,4.847907691477882,4.28,62.4,5850
Nepal,1990,south_asia,18905480,860,41.6,0.0406,6.06,58.3,1410
Netherlands,1990,europe_central_asia,14965442,19000,76.0,10.9,1.26,77.2,36600
New Zealand,1990,east_asia_pacific,3398175,14200,78.2,7.5,1.2,75.5,28100
Nicaragua,1990,america,4173435,1960,53.5,0.49,2.72,72.7,3450
Niger,1990,sub_saharan_africa,8026592,770,23.7,0.0751,3.63,47.4,1130
Nigeria,1990,sub_saharan_africa,95212454,1940,56.42098111469374,0.408,5.44,54.7,2040
Norway,1990,europe_central_asia,4247286,17900,68.4,8.32,0.522,76.9,42300
Oman,1990,middle_east_north_africa,1812158,22400,56.42098111469374,6.2,6.66,66.8,26600
Pakistan,1990,south_asia,107647918,1890,43.4,0.631,3.77,61.0,2920
Panama,1990,america,2470946,4870,72.7,1.11,2.86,76.4,10700
Papua New Guinea,1990,east_asia_pacific,4615843,1400,41.0,0.467,3.75,62.6,2440
Peru,1990,america,22071433,3150,66.1,0.95,2.68,69.2,5250
Philippines,1990,east_asia_pacific,61895169,2620,63.9,0.669,4.29,68.4,4230
Poland,1990,europe_central_asia,37960193,5850,74.8,9.94,0.466,71.1,11400
Portugal,1990,europe_central_asia,9895358,11700,73.4,4.62,0.882,74.3,23600
Romania,1990,europe_central_asia,23489156,5250,74.2,7.22,1.52,69.8,13300
Russia,1990,europe_central_asia,147531562,8010,56.42098111469374,17.1,0.163,69.5,21500
Rwanda,1990,sub_saharan_africa,7288883,550,26.7,0.0719,1.54,50.0,937
Samoa,1990,east_asia_pacific,162797,1690,68.2,0.631,0.532,66.9,4060
Saudi Arabia,1990,middle_east_north_africa,16233786,33300,59.9,11.4,4.41,68.1,16500
Senegal,1990,sub_saharan_africa,7526306,1510,40.5,0.417,3.37,58.6,2300
Seychelles,1990,sub_saharan_africa,70572,8640,56.42098111469374,2.13,0.53,70.6,14600
Sierra Leone,1990,sub_saharan_africa,4319763,690,30.9,0.113,2.23,51.1,1460
Singapore,1990,east_asia_pacific,3012968,23600,42.2,14.7,3.89,75.6,37300
South Africa,1990,sub_saharan_africa,36800507,6180,64.4,8.51,3.42,64.2,10300
South Korea,1990,east_asia_pacific,42918416,8340,73.9,5.77,3.31,72.1,12700
Spain,1990,europe_central_asia,39202524,13500,74.4,5.9,0.401,77.0,27600
Sri Lanka,1990,south_asia,17325769,2290,67.7,0.221,1.19,69.6,3880
Suriname,1990,america,405169,6590,56.42098111469374,4.29,2.13,68.9,12500
Sweden,1990,europe_central_asia,8567375,19900,72.1,6.71,0.773,78.0,34300
Tajikistan,1990,europe_central_asia,5283811,2640,56.42098111469374,1.92,0.774,66.9,3870
Tanzania,1990,sub_saharan_africa,25203848,930,39.6,0.0838,4.9,55.3,1390
Thailand,1990,east_asia_pacific,56558196,4250,62.1,1.58,2.28,71.3,7110
Togo,1990,sub_saharan_africa,3774310,820,43.7,0.258,4.02,58.0,1350
Trinidad and Tobago,1990,america,1221121,6500,69.8,13.9,1.02,69.6,10100
Tunisia,1990,middle_east_north_africa,8242509,3500,61.1,1.59,3.65,72.3,5430
Turkey,1990,europe_central_asia,53921758,8410,62.8,2.81,3.97,68.8,12700
Uganda,1990,sub_saharan_africa,17354395,660,34.5,0.044,7.25,48.5,908
Ukraine,1990,europe_central_asia,51463101,7470,56.42098111469374,13.7,0.287,70.6,15800
United Kingdom,1990,europe_central_asia,57134377,17300,67.6,10.5,0.235,75.8,30700
United States,1990,america,252120309,23600,37.9,20.3,1.41,75.7,40400
Uruguay,1990,america,3109598,6170,74.8,1.28,1.06,73.2,10200
Vanuatu,1990,east_asia_pacific,146575,1670,56.42098111469374,0.45,4.12,63.1,2890
Venezuela,1990,america,19632665,9440,68.4,6.21,2.94,72.4,15200
Vietnam,1990,east_asia_pacific,67988855,860,52.1,0.312,3.96,69.2,1670
Yemen,1990,middle_east_north_africa,11709987,2050,43.1,0.814,7.19,59.1,4170
Zambia,1990,sub_saharan_africa,8036849,1350,45.3,0.3,2.61,51.9,2190
Zimbabwe,1990,sub_saharan_africa,10432409,1740,51.5,1.49,5.29,62.4,3320
Albania,1991,europe_central_asia,3280397,1880,68.0,1.31,0.141,72.6,3510
Algeria,1991,middle_east_north_africa,26400468,6500,62.1,2.99,3.96,67.9,8430
Angola,1991,sub_saharan_africa,12248901,3310,56.42098111469374,0.414,7.12,50.3,1650
Antigua and Barbuda,1991,america,63363,11300,56.42098111469374,4.22,1.43,74.0,15600
Argentina,1991,america,33079002,7750,77.1,3.54,1.8,72.7,15200
Armenia,1991,europe_central_asia,3505249,2550,69.9,5.37,−1.34,70.3,4620
Australia,1991,east_asia_pacific,17189235,17100,32.7,16.3,1.24,77.4,30600
Austria,1991,europe_central_asia,7772698,20600,64.4,8.49,0.567,76.1,38500
Bahamas,1991,america,261007,20200,56.42098111469374,7.07,2.13,71.0,35800
Bahrain,1991,middle_east_north_africa,509762,31300,18.6,23.3,2.97,69.5,41800
Bangladesh,1991,south_asia,105599125,910,43.3,0.14,4.55,56.8,1540
Barbados,1991,america,261912,9290,52.2,4.59,−0.605,74.2,13400
Belgium,1991,europe_central_asia,10039450,19700,72.0,12.3,0.459,76.4,36100
Belize,1991,america,191136,3690,59.6,2.13,1.48,73.1,5250
Benin,1991,sub_saharan_africa,5149496,1290,40.0,0.154,5.56,56.0,2190
Bhutan,1991,south_asia,534637,1450,56.42098111469374,0.33,5.33,60.9,2750
Bolivia,1991,america,7011456,2410,60.2,0.853,3.9,62.0,4730
Botswana,1991,sub_saharan_africa,1326321,6220,52.9,1.99,10.7,60.2,9460
Brazil,1991,america,151648007,6750,66.7,1.43,2.79,67.9,10500
Brunei,1991,east_asia_pacific,266208,57900,34.7,19.9,3.08,69.7,71400
Bulgaria,1991,europe_central_asia,8767000,6470,74.1,6.98,−0.48,70.1,11200
Burkina Faso,1991,sub_saharan_africa,9050086,650,56.42098111469374,0.0693,4.51,50.6,1080
Burundi,1991,sub_saharan_africa,5564923,650,32.6,0.0428,5.18,48.1,1220
Cameroon,1991,sub_saharan_africa,12137912,1680,47.9,0.00465,4.44,58.2,3010
Cape Verde,1991,sub_saharan_africa,346229,1090,56.42098111469374,0.286,4.49,69.8,1730
Central African Republic,1991,sub_saharan_africa,2878507,630,35.4,0.0713,2.74,47.5,1170
Chad,1991,sub_saharan_africa,6157085,760,56.42098111469374,0.0625,4.21,53.6,1060
Chile,1991,america,13495255,4700,76.5,2.31,1.8,74.2,10500
China,1991,east_asia_pacific,1192897277,1100,54.5,2.13,4.6,68.4,1540
Colombia,1991,america,33758328,5000,65.3,1.68,2.63,71.0,8340
"Congo, Rep.",1991,sub_saharan_africa,2422312,3040,53.7,0.519,3.51,53.7,5100
Costa Rica,1991,america,3202083,5040,72.3,1.03,4.43,76.9,9830
Cote d'Ivoire,1991,sub_saharan_africa,12362404,1780,43.6,0.349,4.54,55.1,2340
Cyprus,1991,europe_central_asia,783121,13400,59.6,6.57,2.75,75.0,24700
Denmark,1991,europe_central_asia,5154906,18400,64.7,12.5,0.293,75.4,39600
Dominican Republic,1991,america,7270413,3620,64.9,1.37,2.39,72.5,6140
Ecuador,1991,america,10472476,4750,70.0,1.57,3.45,71.5,8450
Egypt,1991,middle_east_north_africa,57424552,3820,59.5,1.35,1.97,64.5,6020
El Salvador,1991,america,5342190,2930,58.2,0.591,2.41,70.1,5270
Ethiopia,1991,sub_saharan_africa,49609976,380,56.42098111469374,0.0597,5.46,48.4,688
Fiji,1991,east_asia_pacific,735398,4060,70.8,0.902,2.77,66.3,8150
Finland,1991,europe_central_asia,5019134,17000,60.9,11.0,1.14,75.7,30900
France,1991,europe_central_asia,56913580,18300,72.1,7.5,0.787,77.4,34000
Gabon,1991,sub_saharan_africa,975785,11900,66.0,4.64,4.62,60.6,18800
Gambia,1991,sub_saharan_africa,992671,1530,38.1,0.199,6.63,60.8,2250
Germany,1991,europe_central_asia,79490831,21000,63.3,12.8,0.935,75.8,38400
Ghana,1991,sub_saharan_africa,15207360,1290,50.7,0.277,4.88,59.6,2400
Guatemala,1991,america,9483273,3420,52.4,0.523,3.47,61.3,5610
Guinea,1991,sub_saharan_africa,6534936,880,30.8,0.157,3.85,52.4,1500
Haiti,1991,america,7178611,2120,45.0,0.136,5.87,54.6,3230
Honduras,1991,america,5098594,1870,55.8,0.52,4.06,69.6,3750
India,1991,south_asia,891273202,1210,46.6,0.737,2.94,59.8,1790
Indonesia,1991,east_asia_pacific,184591897,3190,56.9,0.979,5.05,64.5,4760
Iran,1991,middle_east_north_africa,57679025,8190,61.7,3.92,3.25,68.9,9500
Iraq,1991,middle_east_north_africa,17889457,2640,55.0,2.53,2.4,67.0,1750
Ireland,1991,europe_central_asia,3517704,13400,71.8,9.57,0.828,75.2,26800
Italy,1991,europe_central_asia,57088125,19200,70.5,7.7,0.0393,77.3,37200
Jamaica,1991,america,2439329,4610,69.1,3.18,1.23,76.2,8940
Japan,1991,east_asia_pacific,124929764,21000,67.1,9.37,0.566,79.6,33300
Jordan,1991,middle_east_north_africa,3760493,4000,68.2,2.64,6.89,71.4,7640
Kenya,1991,sub_saharan_africa,24521714,1450,51.6,0.192,5.05,61.2,3150
Kyrgyz Republic,1991,europe_central_asia,4419627,2380,68.3,4.21,0.873,67.2,4670
Lao,1991,east_asia_pacific,4379234,1070,44.1,0.125,5.01,53.5,1990
Lebanon,1991,middle_east_north_africa,2921700,5810,56.42098111469374,2.78,4.57,71.7,10800
Lesotho,1991,sub_saharan_africa,1742534,1350,51.5,0.878,6.18,60.5,1340
Madagascar,1991,sub_saharan_africa,11942809,1080,56.42098111469374,0.0846,5.24,56.3,1690
Malawi,1991,sub_saharan_africa,9600361,510,36.6,0.0818,4.83,49.0,715
Malaysia,1991,east_asia_pacific,18519941,7130,66.6,3.69,4.24,72.2,11000
Mali,1991,sub_saharan_africa,8635528,910,26.0,0.0503,4,50.6,1550
Malta,1991,europe_central_asia,364991,10200,41.7,5.79,2.82,76.8,18700
Mauritania,1991,sub_saharan_africa,2087914,2620,43.3,0.416,2.28,59.9,4600
Mauritius,1991,sub_saharan_africa,1068433,5290,64.9,1.42,0.799,70.8,8250
Mexico,1991,america,85512621,8370,70.5,3.86,2.41,71.3,15300
Mongolia,1991,east_asia_pacific,2217918,3100,53.0,5.47,1.45,60.4,2270
Morocco,1991,middle_east_north_africa,25260407,2690,49.8,0.964,3.3,67.0,4020
Mozambique,1991,sub_saharan_africa,13328029,300,24.8,0.0762,4.52,51.8,482
Myanmar,1991,east_asia_pacific,41890192,430,37.6,0.0988,2.02,55.6,607
Namibia,1991,sub_saharan_africa,1476399,4170,62.1,0.715,3.94,62.4,6140
Nepal,1991,south_asia,19405506,920,42.5,0.0553,6.23,58.9,1460
Netherlands,1991,europe_central_asia,15064522,20000,73.8,11.3,1.72,77.3,37200
New Zealand,1991,east_asia_pacific,3446171,13600,75.2,7.59,5.09,75.9,26500
Nicaragua,1991,america,4267570,1790,54.5,0.466,2.75,72.1,3370
Niger,1991,sub_saharan_africa,8288739,770,24.1,0.0688,3.74,47.4,1090
Nigeria,1991,sub_saharan_africa,97667632,1970,56.42098111469374,0.43,4.2,54.5,2020
Norway,1991,europe_central_asia,4269465,18900,63.4,7.93,0.905,77.2,43400
Oman,1991,middle_east_north_africa,1893761,23700,56.42098111469374,6.13,6.94,67.0,27000
Pakistan,1991,south_asia,110778655,1990,43.8,0.61,3.68,61.0,2980
Panama,1991,america,2523115,5250,73.3,1.28,3.66,76.7,11500
Papua New Guinea,1991,east_asia_pacific,4725543,1560,41.8,0.459,1.15,62.5,2610
Peru,1991,america,22522383,3390,66.8,0.896,2.6,69.2,5260
Philippines,1991,east_asia_pacific,63454785,2660,64.1,0.686,2.31,68.9,4100
Poland,1991,europe_central_asia,38082940,5710,74.3,9.84,0.428,70.8,10500
Portugal,1991,europe_central_asia,9916052,12700,72.0,4.77,0.919,74.3,24700
Romania,1991,europe_central_asia,23456646,4790,73.1,5.97,0.462,70.3,11700
Russia,1991,europe_central_asia,147995584,7840,76.3,16.2,0.28,69.3,20400
Rwanda,1991,sub_saharan_africa,7083928,570,23.7,0.0667,−1.48,49.9,940
Samoa,1991,east_asia_pacific,164000,1680,63.1,0.648,0.736,66.9,3940
Saudi Arabia,1991,middle_east_north_africa,16772695,37600,55.5,16.0,4.1,68.5,19400
Senegal,1991,sub_saharan_africa,7755503,1560,40.6,0.436,3.36,58.9,2290
Seychelles,1991,sub_saharan_africa,71446,9120,56.42098111469374,2.41,1.41,70.8,14900
Sierra Leone,1991,sub_saharan_africa,4348663,750,30.1,0.126,1.37,50.7,1490
Singapore,1991,east_asia_pacific,3101144,25100,30.6,14.5,2.85,76.1,38700
South Africa,1991,sub_saharan_africa,37718952,6240,65.2,8.65,3.45,64.3,9940
South Korea,1991,east_asia_pacific,43373148,9460,72.6,6.05,2.51,72.5,13900
Spain,1991,europe_central_asia,39299081,14300,73.5,6.13,0.489,77.1,28300
Sri Lanka,1991,south_asia,17535732,2450,68.3,0.236,1.12,70.3,4010
Suriname,1991,america,413009,6870,56.42098111469374,4.9,2.03,68.7,12600
Sweden,1991,europe_central_asia,8625140,20000,70.9,6.69,0.807,78.1,33600
Tajikistan,1991,europe_central_asia,5400636,2480,66.0,1.69,0.376,66.7,3520
Tanzania,1991,sub_saharan_africa,26056605,950,39.7,0.0866,5.03,54.8,1380
Thailand,1991,east_asia_pacific,57232471,4710,63.1,1.72,1.76,71.2,7630
Togo,1991,sub_saharan_africa,3862998,820,44.1,0.272,3.77,58.0,1310
Trinidad and Tobago,1991,america,1229108,6850,70.1,13.8,0.991,69.9,10300
Tunisia,1991,middle_east_north_africa,8427851,3650,61.7,1.82,3.61,72.3,5520
Turkey,1991,europe_central_asia,54840595,8620,63.1,2.88,2.99,69.3,12500
Uganda,1991,sub_saharan_africa,17953534,700,34.5,0.0437,6.75,48.1,926
Ukraine,1991,europe_central_asia,51461273,7050,77.1,12.3,0.268,69.9,14400
United Kingdom,1991,europe_central_asia,57290792,17700,66.8,10.6,0.273,76.1,30200
United States,1991,america,254539371,24100,38.6,19.9,1.87,75.9,39900
Uruguay,1991,america,3131657,6640,74.4,1.45,1.08,73.4,10400
Vanuatu,1991,east_asia_pacific,150718,1530,56.42098111469374,0.438,4.28,63.2,2900
Venezuela,1991,america,20096314,10500,69.4,5.73,2.78,72.9,16400
Vietnam,1991,east_asia_pacific,69436956,930,53.1,0.306,3.93,69.5,1740
Yemen,1991,middle_east_north_africa,12302127,2090,43.2,0.743,7.56,59.5,4210
Zambia,1991,sub_saharan_africa,8246662,1320,44.9,0.289,1.51,50.7,2130
Zimbabwe,1991,sub_saharan_africa,10681008,1850,51.8,1.49,4.91,61.4,3430
Albania,1992,europe_central_asia,3245887,1740,66.2,0.775,0.878,73.2,3280
Algeria,1992,middle_east_north_africa,27028330,6690,62.7,2.96,3.83,68.3,8380
Angola,1992,sub_saharan_africa,12657361,1630,56.42098111469374,0.408,6.99,50.3,1600
Antigua and Barbuda,1992,america,64459,11600,56.42098111469374,4.1,0.634,74.0,15500
Argentina,1992,america,33529320,8550,77.1,3.61,1.6,72.8,16200
Armenia,1992,europe_central_asia,3442820,1290,66.5,1.7,−2.2,69.4,2740
Australia,1992,east_asia_pacific,17402179,17500,35.1,16.4,1.08,77.6,30400
Austria,1992,europe_central_asia,7830938,21300,60.3,7.72,0.666,76.3,38800
Bahamas,1992,america,266028,19900,56.42098111469374,6.96,2.19,71.0,33800
Bahrain,1992,middle_east_north_africa,523082,32200,22.8,20.8,2.66,69.8,43400
Bangladesh,1992,south_asia,107983708,960,44.1,0.143,3.96,60.2,1580
Barbados,1992,america,262890,8970,67.9,3.71,−0.613,73.9,12600
Belgium,1992,europe_central_asia,10078098,20400,67.5,12.2,0.49,76.5,36500
Belize,1992,america,194324,4130,65.7,1.83,1.2,73.6,5780
Benin,1992,sub_saharan_africa,5331805,1290,40.4,0.162,5.11,56.4,2180
Bhutan,1992,south_asia,534525,1500,56.42098111469374,0.385,4.54,61.5,2880
Bolivia,1992,america,7160917,2480,60.9,0.925,3.8,62.5,4710
Botswana,1992,sub_saharan_africa,1363541,6440,53.9,2.04,5.28,58.6,9470
Brazil,1992,america,154259382,6780,67.4,1.42,2.71,68.3,10300
Brunei,1992,east_asia_pacific,273888,60300,58.6,19.0,3.58,70.0,72700
Bulgaria,1992,europe_central_asia,8676379,6790,74.7,6.57,−0.567,69.8,10500
Burkina Faso,1992,sub_saharan_africa,9297110,640,56.42098111469374,0.0678,4.52,50.5,1050
Burundi,1992,sub_saharan_africa,5685569,650,32.2,0.0381,4.93,47.5,1200
Cameroon,1992,sub_saharan_africa,12499499,1620,47.5,0.218,4.37,57.8,2830
Cape Verde,1992,sub_saharan_africa,355763,1210,56.42098111469374,0.299,4.76,69.9,1870
Central African Republic,1992,sub_saharan_africa,2959236,590,34.0,0.0731,2.99,46.8,1060
Chad,1992,sub_saharan_africa,6356741,810,56.42098111469374,0.064,4.19,53.5,1100
Chile,1992,america,13719818,5390,77.2,2.35,1.85,74.7,11500
China,1992,east_asia_pacific,1206711243,1260,55.8,2.2,4.43,68.7,1730
Colombia,1992,america,34422568,5230,66.5,1.79,2.61,71.1,8510
"Congo, Rep.",1992,sub_saharan_africa,2489945,3220,53.8,0.628,3.52,53.5,5090
Costa Rica,1992,america,3286525,5500,73.2,1.14,4.38,76.9,10500
Cote d'Ivoire,1992,sub_saharan_africa,12812428,1770,43.6,0.3,4.51,54.3,2310
Cyprus,1992,europe_central_asia,800610,14600,60.1,6.9,2.82,75.1,26300
Czech Republic,1992,europe_central_asia,10353021,11800,56.42098111469374,14.0,−0.0682,72.4,20800
Denmark,1992,europe_central_asia,5171654,19200,66.3,11.3,0.362,75.5,40200
Dominican Republic,1992,america,7408339,4030,65.9,1.46,2.36,73.0,6710
Ecuador,1992,america,10716131,4920,70.5,2.07,3.22,72.1,8430
Egypt,1992,middle_east_north_africa,58666812,3990,60.1,1.36,1.83,65.2,6150
El Salvador,1992,america,5416327,3200,59.4,0.613,2.42,70.8,5560
Eritrea,1992,sub_saharan_africa,2257593,810,56.42098111469374,4.847907691477882,3.14,52.7,1720
Ethiopia,1992,sub_saharan_africa,51423591,340,56.42098111469374,0.0572,5.51,48.9,606
Fiji,1992,east_asia_pacific,744470,4340,72.4,0.995,3.04,66.4,8540
Finland,1992,europe_central_asia,5044928,16500,40.0,10.8,0.918,76.0,29700
France,1992,europe_central_asia,57147213,19000,68.6,7.28,0.729,77.6,34400
Gabon,1992,sub_saharan_africa,1002573,11200,66.4,4.91,4.52,60.9,17700
Gambia,1992,sub_saharan_africa,1027476,1570,38.6,0.193,6.22,60.8,2250
Georgia,1992,europe_central_asia,5303925,2580,56.42098111469374,2.88,0.336,67.9,4770
Germany,1992,europe_central_asia,79963166,21700,59.8,12.1,0.884,76.2,38800
Ghana,1992,sub_saharan_africa,15653345,1340,51.1,0.234,4.85,59.7,2420
Guatemala,1992,america,9708552,3560,53.1,0.61,3.41,61.4,5730
Guinea,1992,sub_saharan_africa,6716032,910,31.4,0.158,3.75,52.6,1510
Haiti,1992,america,7319491,2010,45.0,0.121,5.78,54.9,3000
Honduras,1992,america,5244677,1960,56.4,0.578,4.03,69.4,3870
India,1992,south_asia,909307018,1280,47.4,0.769,2.8,60.0,1850
Indonesia,1992,east_asia_pacific,187739786,3410,57.5,1.09,5.08,64.9,4990
Iran,1992,middle_east_north_africa,58780376,8440,62.9,3.86,3.27,69.3,9590
Iraq,1992,middle_east_north_africa,18402740,3490,56.4,3.2,2.56,67.0,2350
Ireland,1992,europe_central_asia,3529847,13900,73.3,9.48,1.07,75.4,27500
Italy,1992,europe_central_asia,57145308,19800,66.2,7.66,0.122,77.5,37500
Jamaica,1992,america,2461047,4860,70.1,3.14,1.37,75.9,9030
Japan,1992,east_asia_pacific,125331300,21600,62.0,9.42,0.548,79.7,33500
Jordan,1992,middle_east_north_africa,3977667,4510,70.4,3.02,7.12,71.8,8250
Kenya,1992,sub_saharan_africa,25326080,1430,51.3,0.213,4.97,60.1,3030
Kyrgyz Republic,1992,europe_central_asia,4454192,2080,67.3,2.49,0.385,67.1,3980
Lao,1992,east_asia_pacific,4500346,1130,44.7,0.132,4.93,54.0,2050
Lebanon,1992,middle_east_north_africa,3076133,6700,56.42098111469374,3.16,5.56,72.0,12000
Lesotho,1992,sub_saharan_africa,1782284,1370,53.1,0.891,6.16,60.0,1410
Madagascar,1992,sub_saharan_africa,12301338,1100,56.42098111469374,0.0798,5.26,56.6,1660
Malawi,1992,sub_saharan_africa,9685974,480,37.5,0.0811,3.65,48.5,657
Malaysia,1992,east_asia_pacific,19002660,7720,67.7,3.92,4.99,72.4,11700
Mali,1992,sub_saharan_africa,8850334,880,26.5,0.0507,4.27,51.0,1460
Malta,1992,europe_central_asia,367890,10700,64.0,6.27,1.16,77.0,19400
Mauritania,1992,sub_saharan_africa,2142645,2660,44.2,0.423,2.27,60.2,4570
Mauritius,1992,sub_saharan_africa,1082948,5700,67.0,1.58,1.03,70.8,8680
Mexico,1992,america,87075136,8750,70.9,3.82,2.36,71.5,15600
Mongolia,1992,east_asia_pacific,2243495,2790,56.5,4.9,1.07,60.1,2120
Morocco,1992,middle_east_north_africa,25711410,2650,50.3,0.994,3.24,66.9,3870
