country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bahamas,6.21,6.27,6.22,6.03,5.76,5.51,5.25,4.93,4.51,4.07,3.62,3.23,2.99,2.89,2.94,2.99,3.02,3.06,3.05,3.06,3.23,3.21,3.16,3.05,2.91,2.75,2.61,2.53,2.52,2.46,2.13,2.19,2.16,2.02,1.83,1.62,1.45,1.38,1.45,1.57,1.57,1.7,1.81,1.88,1.9,1.94,1.95,1.9,1.76,1.57,1.36,1.17,1.06,1.03,1.05,1.09,1.12,1.13,1.12,1.1
Bosnia and Herzegovina,5.27,5.69,5.61,5.46,5.24,5.03,4.83,4.69,4.61,4.58,4.41,3.94,3.89,3.82,3.73,3.62,3.52,3.46,3.45,3.47,3.07,1.9,1.88,1.87,1.83,1.87,1.85,1.53,0.82,−0.135,−1.3,−2.38,−2.95,−2.79,−2,−0.938,−0.00026,0.706,0.99,0.955,0.854,0.841,0.806,0.785,0.754,0.721,0.648,0.486,0.219,−0.116,−0.503,−0.85,−1.06,−1.03,−0.818,−0.536,−0.28,−0.0592,0.0943,0.194
Belarus,4.29,4.32,4.31,4.26,4,3.95,3.91,3.85,3.74,3.77,3.83,3.73,3.59,3.43,2.96,2.84,2.86,2.91,2.72,2.57,2.6,2.54,2.49,2.44,2.34,2.32,2.27,1.84,1.39,0.789,0.643,0.804,0.806,0.456,0.245,0.227,0.129,0.0718,0.183,0.233,0.178,0.0438,−0.0311,−0.0234,−0.0355,0.0242,0.167,0.271,0.38,0.501,0.505,0.583,0.677,0.736,0.794,0.745,0.573,0.433,−0.125,0.352
Belize,2.25,2.22,2.23,2.27,2.33,2.4,2.43,2.33,2.12,1.88,1.8,1.56,1.36,1.23,1.17,1.08,1.04,1.12,1.34,1.66,1.96,2.23,2.43,2.47,2.42,2.39,2.37,2.26,2.05,1.8,1.48,1.2,1.23,1.58,2.13,2.73,3.18,3.38,3.26,3.02,3.05,2.79,2.61,2.56,2.56,2.58,2.57,2.53,2.48,2.41,2.38,2.36,2.33,2.31,2.27,2.25,2.22,2.19,2.19,2.19
Bermuda,2.45,2.39,2.33,2.48,2.42,1.78,1.94,1.9,1.87,1.83,−0.73,−0.735,−0.741,−0.746,−0.752,0.377,0.375,0.374,0.372,1.6,0.693,0.722,0.864,0.878,0.838,0.847,0.811,0.857,0.843,0.821,−0.515,−0.724,0.536,0.694,0.716,0.639,0.61,0.735,0.56,0.89,1.08,0.651,0.654,0.653,0.647,0.574,0.564,0.592,0.555,−0.783,−0.864,0.362,0.313,0.211,0.152,−1.05,−1.06,0.072,−0.00939,−0.0157
Bolivia,2.75,2.77,2.78,2.8,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.94,2.94,2.95,2.96,2.96,4.18,4.53,4.45,4.37,4.27,4.19,4.13,4.1,4.08,4.07,4.05,4.02,3.98,3.94,3.9,3.8,3.03,3,2.97,2.93,2.9,2.86,2.82,2.78,2.74,2.64,2.59,2.55,2.5,2.46,2.42,2.38,2.35,2.32,2.29,2.26,2.14,2.06,2.02,1.98,1.95,1.92,1.9,1.88
Brazil,5.02,4.97,4.92,4.85,4.74,4.65,4.55,4.46,4.36,4.27,4.21,4.13,4.05,4,3.97,3.93,3.89,3.85,3.81,3.77,3.72,3.68,3.61,3.51,3.39,3.27,3.16,3.05,2.96,2.88,2.79,2.71,2.64,2.58,2.52,2.48,2.51,2.45,2.37,2.29,1.81,1.71,1.65,1.59,1.52,1.46,1.4,1.35,1.31,1.28,1.27,1.24,1.21,1.19,1.16,1.14,1.12,1.08,1.05,0.999
Barbados,0.513,0.587,0.63,0.606,0.548,0.48,0.441,0.44,0.5,0.703,1.19,1.28,1.32,1.32,1.3,1.25,1.21,1.18,1.12,0.893,−0.327,−0.382,−0.415,−0.423,−0.397,−0.371,−0.357,−0.342,−0.329,−0.384,−0.605,−0.613,−0.615,−0.608,−0.601,−0.597,−0.586,−0.59,−0.607,−0.567,−0.226,−0.25,−0.26,−0.248,−0.219,−0.179,−0.158,−0.157,−0.186,−0.24,−0.232,−0.214,−0.183,−0.136,−0.0762,−0.0146,0.0415,0.105,0.168,0.228
Brunei,8.73,8.48,8.29,8.2,8.14,8.1,8.01,7.91,7.75,7.6,7.41,5.08,4.71,4.56,4.38,4.2,4.05,3.88,3.7,3.53,3.35,3.2,3.1,3.06,3.06,3.07,3.06,3.06,3.07,3.07,3.08,3.58,3.59,3.49,3.37,3.24,3.11,2.99,2.9,2.81,2.72,2.51,2.38,2.24,2.07,1.9,1.76,1.67,1.65,1.7,1.76,1.8,1.8,1.76,1.68,1.59,1.53,1.46,1.41,1.36
Bhutan,7.77,7.78,7.82,7.93,8.09,8.23,8.38,8.44,8.45,8.41,8.38,8.34,8.3,8.29,8.29,8.3,8.25,8.2,8.06,7.9,7.67,7.49,7.4,7.49,7.61,7.86,7.98,7.76,7.14,6.28,5.33,4.54,4.15,4.34,4.93,5.65,6.18,6.53,6.58,6.4,6.21,6.06,5.88,5.65,5.26,3.71,3.49,3.34,3.3,3.33,3.38,3.37,3.34,3.28,3.21,3.13,3.05,2.97,2.88,2.79
Botswana,3.16,3.33,3.43,6.78,16.8,16.6,16.5,16.5,16.5,16.7,16.8,10.6,10.2,10.3,10.4,10.5,10.5,10.4,10.3,10.1,9.87,13.9,14.2,14,13.8,13.6,13.3,12.9,12.2,11.5,10.7,5.28,4.37,4.24,4.17,4.11,4.03,3.93,3.79,3.64,3.46,2.71,2.57,2.61,2.7,2.84,4.8,4.7,4.44,4.1,3.72,2.59,2.36,2.46,2.7,2.98,3.19,3.28,3.22,3.06
Central African Republic,4.8,4.84,4.89,4.97,5.01,5.08,5.12,5.29,5.13,4.93,4.7,4.53,4.45,4.53,4.69,3.83,3.11,3.29,3.49,3.67,3.88,4.04,4.03,3.82,3.49,3.1,2.81,2.7,2.45,2.42,2.74,2.99,3.11,3.09,2.98,2.84,2.73,2.64,2.57,2.51,2.43,2.35,2.27,2.22,2.23,2.28,2.3,2.21,1.98,1.67,1.32,1.05,0.955,1.11,1.44,1.83,2.16,2.45,2.65,2.79
Canada,2.88,3.04,3.01,3,2.89,2.89,2.49,2.29,2.03,2.05,3.52,1,1.06,1.24,1.3,1.17,1.22,1.05,1.04,1.34,1.3,1.4,1.2,1.15,1.12,1.19,1.34,1.32,1.82,1.53,1.29,1.53,1.44,1.43,1.37,1.4,1.49,1.32,1.29,1.4,1.5,1.19,1,1.03,1.04,1.12,1.2,1.31,1.36,1.33,1.17,1.14,1.11,1.05,0.797,1.18,1.26,1.49,1.5,1.19
Channel Islands,0.208,0.271,0.314,0.351,0.366,0.371,0.359,0.355,0.34,0.305,0.196,−0.169,−0.256,−0.397,−0.581,−0.792,−0.959,−1.03,−0.966,−0.803,−0.327,0.705,0.843,0.917,0.958,1.01,0.783,0.751,0.625,0.447,0.147,−0.217,−0.315,−0.278,−0.173,0.203,0.77,0.815,0.771,0.652,0.54,0.535,0.521,0.636,0.831,1.07,1.27,1.36,1.31,1.16,0.911,0.554,0.505,0.55,0.67,0.821,0.987,1.08,1.09,1.03
Switzerland,2.43,2.95,2.55,2.06,1.56,1.44,1.63,1.65,1.51,1.11,0.726,0.835,0.811,0.611,0.0291,−0.499,−0.266,0.0816,0.273,0.468,0.532,0.504,0.348,0.278,0.362,0.44,0.547,0.653,0.727,0.946,1.17,1.03,0.839,0.724,0.595,0.368,0.167,0.224,0.403,0.487,0.622,0.792,0.777,0.721,0.676,0.663,0.929,1.31,1.28,1.08,1.14,1.09,1.18,1.25,1.17,1.12,0.963,0.785,0.784,0.805
Chile,3.29,3.19,3.12,3.03,2.92,2.81,2.71,2.63,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.3,2.27,2.23,2.18,2.13,2.07,1.93,1.55,1.58,1.63,1.69,1.73,1.76,1.78,1.79,1.8,1.85,2.02,1.96,1.88,1.8,1.72,1.64,1.58,1.52,1.46,1.36,1.12,1.11,1.11,1.12,1.14,1.14,1.13,1.1,1.06,1.03,1.04,1.13,1.24,1.4,1.5,1.48,1.27,0.958
China,2.05,3.87,5.49,5.33,1.21,1.84,1.84,1.88,2.01,2.03,2.12,1.83,2.28,2.69,2.39,1.89,1.71,3.48,5.26,5.16,5.13,5.3,4.47,4.32,4.34,4.44,4.53,4.51,4.4,4.31,4.6,4.43,4.3,4.25,4.16,4.09,4.01,3.91,3.77,3.65,4.06,4.2,4.08,3.98,3.88,3.67,3.51,3.43,3.34,3.26,3.06,2.94,2.88,2.83,2.77,2.74,2.69,2.49,2.29,2.15
Cote d'Ivoire,10.3,10.4,10.4,10.3,10,6.49,6.41,6.44,6.59,6.82,7.05,7.21,7.29,7.29,7.5,8.74,8.6,8.48,5.05,5.01,4.97,4.91,4.82,4.7,4.57,4.42,4.3,4.32,4.56,4.55,4.54,4.51,4.45,4.36,4.24,4.14,4.03,3.88,3.74,3.56,3.34,3.17,3.05,3.02,3.04,3.08,3.11,3.15,3.18,3.23,3.27,3.31,3.35,3.37,3.4,3.42,3.44,3.45,3.45,3.45
Cameroon,5.94,5.99,6.02,6.05,6.06,6.08,6.11,6.13,6.13,6.15,8.71,8.66,8.58,8.53,8.47,7.78,5.59,5.61,5.63,5.65,5.65,5.65,5.65,5.64,5.62,5.61,5.35,4.65,4.59,4.51,4.44,4.37,4.29,4.22,4.14,4.07,4,3.96,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.94,3.93,3.91,3.88,3.86,3.82,3.79,3.76,3.72,3.68,3.63,3.59
"Congo, Dem. Rep.",3.52,3.55,3.58,3.64,3.71,3.78,3.83,3.85,3.82,3.77,3.69,3.64,3.62,3.65,3.71,3.78,3.83,3.82,3.74,3.61,3.49,3.41,3.37,3.42,4.04,4.1,4.16,4.3,4.52,4.79,5.08,5.3,5.28,5.02,4.61,4.17,3.82,3.65,3.69,3.88,4.08,4.24,4.37,4.43,4.48,4.52,4.57,4.6,4.63,4.64,4.66,4.66,4.65,4.64,4.62,4.6,4.57,4.54,4.5,4.45
"Congo, Rep.",4.66,4.7,4.73,4.76,4.78,4.81,4.82,4.85,4.86,4.88,4.9,4.9,4.89,4.96,5.06,5.02,4.97,4.93,4.89,4.87,4.83,4.8,4.75,4.69,4.1,3.59,3.55,3.52,3.51,3.51,3.51,3.52,3.52,3.54,3.56,3.59,3.7,3.71,3.7,3.68,3.64,3.61,3.64,3.75,3.9,4.06,4.17,4.16,4.01,3.77,3.51,3.31,3.18,3.15,3.18,3.24,3.26,3.27,3.24,3.2
Colombia,6.18,6.1,5.98,5.86,4.49,4.36,4.27,4.16,4.02,3.88,3.73,3.61,3.51,3.42,3.38,3.38,3.36,3.34,3.31,3.28,3.24,3.2,3.16,3.12,3.06,2.84,2.73,2.69,2.67,2.65,2.63,2.61,2.57,2.52,2.46,2.4,2.34,2.28,2.23,2.18,2.14,2.09,2.03,1.96,1.88,1.81,1.75,1.68,1.61,1.54,1.44,1.37,1.36,1.46,1.61,1.8,1.93,1.94,1.76,1.47
Comoros,7.73,7.67,7.64,7.66,7.69,7.78,3.94,4,3.99,3.93,3.81,3.77,3.88,4.2,4.64,5.12,5.45,5.6,5.48,5.19,4.98,4.76,4.62,4.6,4.66,4.72,4.75,4.76,4.75,4.73,4.71,3.17,2.74,2.7,2.64,2.59,2.54,2.48,2.42,2.36,2.31,2.26,2.22,2.22,2.28,2.35,2.41,2.47,2.53,2.6,2.66,2.71,2.76,2.79,2.81,2.83,2.85,2.87,2.89,2.91
Cape Verde,3.35,3.94,4.4,4.74,4.89,5.1,5.24,5.01,4.38,3.51,2.72,2.05,1.56,1.52,1.83,2.23,2.53,2.83,3.07,3.6,7.78,7.89,7.86,7.68,7.36,8.87,8.45,8.2,8.13,8.14,4.49,4.76,4.85,4.76,4.52,4.27,4.04,3.85,3.7,3.58,3.33,3.21,3.09,2.98,2.87,2.76,2.66,2.6,2.56,2.53,2.06,2.07,2.06,2.04,2,1.96,1.92,1.88,1.83,1.78
Costa Rica,3.94,3.92,4.23,5.22,5.05,4.89,4.74,4.59,4.44,4.31,4.18,4.07,3.91,3.31,3.35,3.41,3.45,3.48,3.5,3.51,3.52,3.53,3.53,3.58,4.69,4.63,4.57,4.52,4.48,4.46,4.43,4.38,4.32,4.24,4.15,4.07,3.97,3.84,3.67,3.49,4.07,3.84,3.65,3.51,3.39,3.29,3.19,3.09,2.98,2.88,2.78,2.65,2.52,2.4,2.29,2.19,2.08,1.98,1.88,1.78
Cuba,2.4,2.52,2.57,2.52,2.41,2.27,2.15,2.08,2.05,2.06,2.94,3.1,2.99,2.82,2.59,2.36,2.16,1.98,1.83,1.72,1.59,1.23,1.14,1.23,1.37,1.55,1.69,1.75,1.68,1.53,1.14,0.792,0.695,0.657,0.66,0.668,0.718,0.762,0.728,0.687,0.651,0.617,0.477,0.312,0.222,0.119,0.032,−0.00398,0.0289,0.112,0.217,0.302,0.287,0.258,0.203,0.135,0.0977,0.0681,0.0523,0.0496
Cayman Islands,1.94,1.45,0.954,0.969,0.852,0.88,0.873,1.4,2.23,3.45,4.75,5.55,6.15,6.38,6.29,6.25,6.14,5.84,5.33,4.56,3.93,3.38,3.21,3.58,4.19,4.84,5.31,5.58,5.36,5.19,4.76,4.58,4.52,4.88,5.23,5.75,5.95,5.84,5.32,4.55,3.78,3.17,2.78,2.7,2.8,2.94,3.01,2.93,2.72,2.41,2.1,1.86,1.63,1.52,1.42,1.36,1.3,1.24,1.2,1.18
Cyprus,2.13,1.59,1.4,1.47,1.74,2.07,2.33,2.52,2.56,2.51,2.45,2.41,3.37,6.26,6.07,5.91,5.71,5.45,5.09,4.68,4.22,3.85,1.69,1.19,1.51,1.87,2.19,2.43,2.59,2.68,2.75,2.82,2.53,2.4,2.34,2.27,2.19,2.13,2.07,2.02,1.96,1.61,1.48,1.47,1.48,1.51,1.52,1.45,1.3,1.1,0.877,0.688,0.59,0.576,0.624,0.692,0.741,0.77,0.772,0.754
Czech Republic,0.701,1.21,1.28,1.39,1.31,1.2,1.09,0.994,0.949,0.346,1.06,2.22,2.29,2.34,2.32,2.23,2.1,1.99,1.88,1.45,0.382,0.0997,0.0491,0.0231,0.0284,0.0109,0.0107,0.0384,0.0174,−0.306,−0.323,−0.0682,−0.0681,−0.136,−0.234,−0.291,−0.284,−0.271,−0.279,−0.459,−0.526,−0.285,−0.122,−0.0632,0.0446,0.177,0.488,0.735,0.474,0.197,0.111,0.156,0.16,0.233,0.323,0.319,0.408,0.493,0.568,0.442
Germany,1.21,0.97,1.02,0.896,0.942,0.923,0.546,0.533,0.882,0.42,0.264,0.557,0.394,0.118,−0.294,−0.35,−0.148,−0.01,0.123,0.286,0.351,0.0664,−0.268,−0.565,−0.542,−0.0836,0.455,0.614,0.742,1.06,0.935,0.884,0.844,0.636,0.581,0.575,0.428,0.296,0.342,0.412,0.441,0.439,0.324,0.245,0.208,0.149,0.127,0.0674,0.00225,0.1,−1.6,0.201,0.286,0.43,0.879,0.838,0.422,0.367,0.308,0.277
Djibouti,7.87,8.49,8.78,8.84,8.73,8.68,8.69,8.59,8.37,8.13,7.67,7.38,7.79,9,10.4,11.8,12.5,11.9,10.1,7.92,5.64,3.96,2.95,3.34,4.99,6.82,7.9,7.86,6.65,4.87,2.95,1.41,0.62,0.684,1.34,2.14,2.7,2.98,2.89,2.55,2.19,1.94,1.74,1.62,1.56,1.49,1.42,1.4,1.45,1.56,1.68,1.78,1.84,1.85,1.82,1.78,1.75,1.72,1.69,1.66
Dominica,1.85,1.71,1.68,1.76,1.92,2.09,2.25,2.14,1.87,1.84,2.69,2.22,1.97,2.04,2.29,2.68,2.92,2.96,2.71,2.25,2.18,3.16,2.73,2.47,2.33,2.15,2.01,1.97,2.04,2.19,2.14,0.376,0.519,0.455,0.219,−0.109,−0.348,−0.446,−0.375,−0.123,0.209,0.711,0.838,0.867,0.728,0.647,0.561,0.489,0.465,0.476,0.482,0.492,0.522,0.533,0.549,0.616,0.644,0.662,0.683,0.682
Denmark,1.68,1.68,1.67,1.66,1.61,1.54,1.49,1.29,1.22,1.4,1.32,1.18,1.2,1.05,0.853,0.802,0.657,0.651,0.581,0.451,0.201,0.0575,0.061,0.0771,0.169,0.261,0.253,0.174,0.185,0.24,0.293,0.362,0.365,0.369,0.553,0.598,0.447,0.395,0.361,0.351,0.417,0.437,0.401,0.499,0.614,0.61,0.67,0.812,0.728,0.607,0.598,0.589,0.589,0.642,0.839,0.913,0.774,0.629,0.495,0.43
Dominican Republic,6.35,6.36,6.28,6.18,6.07,5.97,5.86,5.76,5.64,5.54,5.43,5.33,5.21,5.11,5.01,4.91,4.81,4.71,4.6,4.5,4.39,3.43,2.66,2.62,2.58,2.54,2.5,2.46,2.43,2.41,2.39,2.36,2.33,3.07,3.23,3.15,3.06,2.99,2.92,2.86,2.8,2.74,3.35,3.53,3.41,3.3,3.18,3.08,2.97,2.88,2.66,2.49,2.42,2.35,2.29,2.22,2.16,2.07,1.97,1.88
